ingredient;ingredientId
flaxseed oil;98934
ginger brew;14136
rice krispies;8065
toffee chips;19383
ladyfinger cookies;18423
beef shanks;13227
plum vinegar;98954
filter coffee;14209
siracha;1016168
corn grits;8160
shredded reduced fat cheddar;1001168
egg roll wrap;18368
peppermint crunch;98858
yucca;11134
scotch bonnet chili;10011819
smoked haddock;15035
garlic butter;1001
reese's cups;19150
mini bun;93646
artichoke bottoms;98959
cheez whiz cheese dip;1188
skinless boneless turkey breast;1005696
cream of wheat;8104
capsicums;10211821
watermelon radish;10011429
cornish hen;5307
semisweet chocolate minichips;10319903
skim milk mozzarella;42304
lamb loin;10017026
curly leaf lettuce leaves;10011253
hash;11390
cooked bow tie pasta;10120421
grana padano;1011033
snails;90560
whole garlic clove;11215
new potato;11352
mandarin;9218
PB2;99089
veal loin chops;17104
horseradish root;98949
hot giardiniera;99014
stock cube;1026076
ground chorizo;7019
cheeseburger macaroni;99037
raisin bread;18047
nonfat vanilla greek yogurt;99033
mandarins;9218
fine cornmeal;35137
cocktail tomatoes;10311529
korean bbq sauce;99000
shiitakes;11238
fresh raspberries;9302
manchego;93821
shellfish;10115261
kraft single;1190
raspberry gelatin dessert mix;10319172
brats;7013
tomato and basil sauce;6233
colby monterey jack;1011
ribs celery;11143
chianti;14108
hardboiled egg;1129
turkey sausages;7955
white asparagus;10011011
fresh cracked black pepper;2030
dark chocolate morsels;10019071
burrito wrap;10118364
yacon syrup;93806
frozen cranberry juice concentrate;14430
poblanos;10011333
coffee syrup;10242040
farina;8104
sliders buns;93646
turkey breasts;5696
fat free cool whip;1200
hotdogs;21118
waffle cones;18272
canned sardines;15088
cavatappi;10320420
corn flake cereal;8020
egg roll wraps;18368
tilapia fillet;15261
unprocessed wheat bran;20077
confectioner's swerve;99084
plain doritos;19056
cooked green lentils;10216070
black eyed beans;16063
pouring cream;1052
camembert;1007
grapefruit peel;1009156
dulse;93615
chilli garlic sauce;93749
mezcal;11014037
coarse black pepper;1002030
twix;19160
cabbages;11109
bbq spice;1062034
pasteurized eggs;1123
lamb cutlets;17239
canned chipotle pepper;11632
blackened seasoning;99003
low fat cheese;1168
fat free mayonnaise;42193
long pepper;99141
cheez whiz;1188
chocolate eggs;99112
90 percent ground beef;23562
luncheon meat;7908
canned cannelini beans;10016051
fresh orange juice;9206
farmer's cheese;98933
buttery rounds;18621
chicken fingers;1015062
dried kidney beans;16032
bucatini pasta;11620420
roasted nuts;12135
corn flake crumbs;1008020
lowfat greek yogurt;93652
white morsels;10019087
little neck clams;10015157
khoya;99090
fettuccini;10020409
chicken broth powder;1016080
jumbo marshmallows;10019116
lowfat yogurt;1117
sugar free maple syrup;19128
sausage patties;1047063
chicken stock powder;1016080
oat porridge;8121
ripe banana;9040
skin on chicken drumsticks;5066
chipotle chile;11632
lox;15077
kamut;20138
irish oats;93695
ground sausage meat;7063
plain low-fat yogurt;1117
snack cake mix;18010
cantaloupes;9181
pizza crust mix;98924
banana pepper rings;98903
drumstick;5066
wasabi peas;93719
vegetable oil spread;4073
red chard;11147
seafood;15152
cheese tortilla chips;19057
red jalapenos;10111819
dried dillweed;2017
hero bun;98940
kidney;13323
white grapes;9132
dragon fruit;93662
extra large shrimp;15152
coarse sugar;10019335
mawa;99090
black cherries;9063
low-fat sour cream;1179
cinnamon bun;99020
sunflower butter;98928
acini di pepe;93647
puff pastry sheet;18337
giant shells;10520420
flat iron steaks;23059
strawberry sauce;19137
cheesecake pudding mix;99192
non-fat vanilla greek yogurt;99033
sago pearls;99164
baby leeks;10011246
dried chili peppers;10111962
gluten-free elbow macaroni pasta;10398875
mcintosh apple;1039003
st germain;99126
squid ink pasta;99074
pasta dough;10118334
chayote squash;11149
chile de arbol;11962
seed mix;93818
no-calorie sweetener;19868
fresno pepper;10011979
egg pasta;20409
low-fat ice cream;19088
mango sorbet;10193691
fresh tuna;10015117
pam;4679
pasilla chile;11982
ancho chile peppers;10211962
bran flakes;8029
melon;9431
curly leaf parsley;11297
juice boxes;1019016
artificial vanilla;1012050
Mango Fruit Puree;1009176
beef stock cube;6076
crushed pineapple;1019354
filtered water;14412
Butterfinger;19069
zinfandel;14102
canned chipotle peppers;11632
banana shallots;11677
pork liver;10110
sweet potato starch noodles;99031
sugar cookie;18192
hawaiian bun;98871
ready-to-use pie crust;18334
low-fat mayonnaise;4641
ice cream cake;19095
korean chili paste;1016973
cod fish filets;15015
cooked orzo pasta;10920421
beef bone broth;98904
potato puffs;11398
coffee mix;14214
whole-wheat penne;99182
captain crunch;99106
dried chiles;10111962
cassava;11134
light salad dressing;4011
cactus pads;11963
mackerel fillets;10015050
ridge gourd;99162
sea bream;93614
Pork & Beans;16009
vegan mozzarella;93701
devil's food cake mix;18099
cannelini beans;10716050
sour dough bread;10118029
capicola;93679
macadamias;12131
colorful sprinkles;93645
prego sauce;10011549
portabello mushrooms;11265
asian vegetables;10111583
93% lean mince turkey;5665
skinless chicken legs;5080
toffee bar candy;98978
chicken drummettes;1005100
chablis;10014160
sweetened flake coconut;12109
andouille sausages;7064
grey goose vodka;14051
textured vegetable protein;98854
spinach fettuccine;10320409
pretzel nuggets;99155
tiger shrimp;10115149
cashewmilk;99088
garbanzo flour;16157
slivered blanched almonds;10012062
soya chunks;98854
sweet pickle;11940
broad egg noodles;20409
cockles;35028
sirloin tip steak;23032
cod filet;15015
chartreuse;99091
mahi-mahi fillets;15023
yellow squashes;11641
borlotti beans;10016020
snickers chocolate bar;19155
dried chipotle chiles;98839
filet mignons;10013926
vegetable bouillon cubes;98845
cooked crab;15141
butternut pumpkin;11485
unseasoned rice wine vinegar;1022053
red food colouring;1451111
sweet potato fries;11408
egg white powder;1173
gemelli;10420420
pot stickers;99034
cinnamon schnapps;93731
no bake cookies;18192
milky way;19135
pork loin chop;10062
beef patties;23507
beef fillets;13926
nonfat mayonnaise;42193
mushroom mix;10011238
collards;11161
yeast rolls;18347
mangetout;10011300
acai powder;99094
low-carb tortilla;99086
teriyaki baste and glaze;6112
cooked jumbo pasta shells;10520421
hotdog;21118
maraschino cherry syrup;99032
king oyster mushrooms;10011987
lime flavored gelatin;19172
non fat cottage cheese;1014
fresh parmesan cheese;1033
bran flakes cereal;8029
cooked soba noodles;20115
fresh sardines;10093703
oat milk;99149
medium grain rice;10220052
kang kong;11503
adzuki beans;16002
au jus gravy;6996
vegetable medley;11583
vegenaise;98975
low-fat salad dressing;4011
fresh blackberries;9042
lettuce cups;93623
poached egg;1131
turbinado;19908
blueberry juice;14623
bread soda;18372
strawberry gelatin dessert mix;10219172
baby corns;10011168
low fat natural yogurt;1117
brat;7013
beef bone;11611111
raspberry flavor gelatin;10319172
fresh flatleaf parsley;11297
soy bean flour;16115
evaporated cane juice crystals;93625
sugar-free raspberry jello mix;10319175
cube steaks;13874
gingerbread mix;98856
edam cheese;1018
porterhouse steaks;10023003
imitation crab;93735
whole wheat elbow macaroni;10220124
unsweetened soymilk;16222
rendered chicken fat;4542
turnip tops;11568
fettucine;10020409
tri-tip steak;10013954
buttercup squash;10011643
green sweet pepper;11333
potato crisps;19411
baby potato;11352
marie biscuits;10018173
black cod;15019
bouillon powder;1006075
rice papers;10118368
imitation vanilla extract;1012050
bean threads;16082
farm raised catfish fillets;15234
distilled white vinegar;2053
strained yogurt;1256
chex corn cereal;8019
turkey tenderloin;99008
barbecue seasoning;1062034
beansprouts;11043
palm hearts;43392
mixed salad;21052
chocolate dessert sauce;10019348
cherry gelatin dessert mix;10419172
golden oreo cookies;10018210
piloncillo;10099002
lime gelatin dessert mix;19172
bread loaf;18064
dehydrated onion;11284
nacho cheese;98901
banana leaf;10011111
manicotti;10220420
chipotle chili pepper;11632
wild blueberries;1009050
corn meal mix;20024
vegan buttery sticks;4628
cashew nut;12087
date palm sugar;93831
guinea fowl;5151
TSP;98854
low fat shredded cheddar;1001168
graham cracker square;10218617
mounds;19142
red jalapeno peppers;10111819
calf liver;17202
verjus;93757
hot dog bun;10018350
lychees;9164
emmentaler cheese;1040
tempura shrimp;15152
cooked shell pasta;11020421
orange jell-o;10119172
frankfurters;21118
dried arbol chiles;11962
asian sesame oil;4058
chayotes;11149
black plums;9279
red hots;93737
whole tomato;10011531
vegetarian baked beans;16006
capellini;11720420
garbanzos;16057
cooked farfalle;10120421
european seabass;15004
red chilis;11819
emmental cheese;1040
boston bibb lettuce;11250
green hot sauce;1006168
cracker meal;10018621
orange jello;10119172
fat free soy flour;16117
plum preserves;10919297
oil-packed anchovies;15002
schmaltz;4576
dairy free milk;10016223
banana nut bread;18019
baharat;10093663
guajillo chile;10011962
hawaiian sweet rolls;98871
ras el hanout spice mix;1062027
tomato concentrate;11887
moong beans;16080
kelp noodles;99081
crayfish;15243
overnight oats;8121
whole duck;5139
coffee granules;14214
dutch-processed cocoa powder;10019165
lowfat cheese;1168
ham slices;10010151
italian turkey sausages;7927
bouillon cubes;1026076
lowfat ice cream;19088
sopressata;1007071
ground marjoram;2023
strip loin;13913
pork stock;6170
leftover turkey;5166
pork fillet;10218
Mini M&Ms;19157
franks;21118
st. germain;99126
dr pepper;98974
empanada dough;93734
grain alcohol;14037
matzoh meal;18217
mahimahi;15023
dr. pepper;98974
mange tout;10011300
duck eggs;1138
amaretti biscuits;93766
chocolate topping;10019348
beef filets;13926
bird's eye chiles;11670
black currants;9083
unsweetened dutch process cocoa powder;10019165
porterhouse steak;10023003
coconut manna;93746
whole-wheat pasta;20124
fat free ricotta cheese;93630
basil infused oil;1044053
bird's eye chilis;11670
almond joy;19065
cooked rigatoni;11220421
pretzel rolls;99156
zoodles;10111477
tuna packed in water;15121
fat-free yogurt;1118
unsweetened dutch processed cocoa powder;10019165
cooked spiral pasta;11320421
chipotles;11632
sweet red peppers;11821
cheese pumpkin;10011422
breakfast sausage patties;1047063
fuyu persimmon;1009265
boar leg;10417158
whitefish fillets;10015261
granulated swerve;99084
cannoli shells;98983
whipped butter;4602
Ranch Sauce;4639
filled pasta;20420
white sweet potatoes;10011507
green olive;1029195
dried chillies;10111962
iceburg lettuce;11252
ground red pepper;2031
ciabatta buns;93699
milk kefir;93611
bleu cheese dressing;43020
havarti;93838
ice tea;14355
za'atar spice blend;1002042
skin on boneless chicken breast halves;1025057
pimento-stuffed green olives;1049195
milled flax seed;12220
turkey fat;4575
pudding spice;1022035
dried garbanzo beans;16056
red grapefruit juice;98926
100 percent whole wheat crackers;18235
bleu cheese crumbles;1001004
cocoa puffs;8271
deep dish pie shells;18945
treacle;19304
smoked sausages;7916
agar-agar;11663
chocolate ice cream topping;19348
butterhead lettuce;11250
royal porgy;15090
fruity pebbles;8034
spinach tortellini;93725
salmon caviar;15072
muscat wine;14140
gluten-free bread crumbs;93694
turkey wing;5195
cranberry juice concentrate;14430
grape tomato;10111529
nopales;11963
bicarb soda;18372
herring;15039
crisped rice cereal;8066
nondairy butter;4628
whole fish;10115261
gluten free frozen piecrusts;10018334
dried pears;9259
whole grain pastry flour;10020080
shark;15095
banana shallot;10011677
radish leaves;99157
honey dew;9184
fillo dough;18338
berry mix;9054
ground white pepper;2032
lowfat vanilla yogurt;1001119
tumeric powder;2043
country time lemonade mix;14287
low fat salad dressing;4011
sunflower sprouts;98986
caramel candy;19074
canned fava beans;16054
spanish onion;10511282
rainier cherries;98939
porter;93619
green prawns;10015149
dried thyme leaves;2042
cranberry juice cocktail concentrate;14430
beluga lentils;93718
lasagne pasta;10620420
cooked whole wheat pasta;20125
huckleberries;35043
dried chile flakes;1032009
muskmelon;98936
goldfish crackers;99121
bratwursts;7013
taro root;11518
non-fat vanilla yogurt;43261
grape jam;10519297
alum powder;10118371
cooked wheat berries;10098872
hamburger patties;23507
raisin bran cereal;8061
baby eggplant;10011209
gluten free noodles;98875
licorice twists;99160
creamer potatoes;11352
lime curd;98902
latte;14209
green mango;1019176
green pesto;93698
rainbow jimmies;93645
beef stir-fry meat;23572
pretzel buns;99156
au jus;6996
fresh oregano leaves;1002027
instant grits;8092
chocolate sandwich biscuits;18166
dried chipotle chile;98839
soy oil;4513
canned buttermilk biscuits;18009
quinoa pasta;99062
low-fat coconut milk;99009
white kidney beans;16028
scallop;10015172
fresh pineapple;9266
nacho cheese doritos;19057
aji amarillo paste;1006973
branzino;15004
soft cheese;1001017
hero rolls;98940
poblano chili;10011333
pumpernickel;18044
turkey burger;99026
lemon jello;19172
animal cookies;10118192
bratwurst sausage links;7013
fava pods;16053
malt beverage;14006
fun size butterfinger;19069
low fat graham crackers;10118617
candy corn oreo cookies;10018166
squid tubes;10015175
breakfast cereal;8029
brown cap mushrooms;11266
gluten free crackers;99057
COCOA KRISPIES;8014
bone in skin on chicken breast;1005057
chocolate flavored milk;1103
sodium bicarbonate;18372
chilean sea bass;93804
mint jelly;93683
chocolate covered caramels;19152
scape tops;93750
king trumpet mushrooms;10011987
vegetarian sausages;98968
stuffed chicken breasts;1015006
perilla leaves;10311111
mixed fresh herbs;1012024
soy lecithin granules;98965
chicken quarters;1005091
fat free half-and-half;1199
t-bone steaks;23003
cooked fusilli;11320421
pike;98906
pimiento cheese;99060
spinach wraps;99018
ruby port;10114057
lean racks of lamb;10017032
black beluga lentils;93718
finger chilis;10211819
whole coriander seed;2013
licorice twist;99160
free range eggs;1123
mitsuba;99135
kumquat;9149
low sodium broth;1016970
chicken bone;11711111
thai chilis;11670
light vanilla ice cream;19088
chuck steaks;23145
fat free reduced sodium chicken broth;6984
citrus fruit;9431
turkey thigh;98913
chipotle chilis in adobo;11632
frozen yogurt;93629
spinach tortillas;99018
oatmeal raisin cookie;10118192
shiso leaf;10311111
bone in turkey breast;1005696
ajwain seeds;99017
dried chili;10111962
lemon sole;10015028
creamed coconut;12177
mostaccioli pasta;12120420
walla walla;11294
soy nuts;16111
hamburger helper;99037
chorizo crumble;1007019
cranberry cocktail;14242
mandarin orange sections;9218
beef bouillon powder;6075
rice cake;19816
red pesto;93697
galliano;93780
boar;17158
turkey breast tenderloin;99008
rapini;11096
scotch whiskey;10014052
protein powder mix;1223
mixed nuts;12135
flax oil;98934
reeses cups;19150
whole-wheat rolls;18351
chinese five spice;1002002
tiger prawn;10115149
cooked rotini;11320421
soured milk;1077
worm shaped gummy candy;93642
lotus nuts;12013
chocolate covered sunflower seeds;93641
peanut satay sauce;99028
2% milk;1174
sandwich thins;18064
thai chile pepper;11670
fresh lemon zest;9156
dried chilli;10111962
low-fat chocolate milk;1103
low-fat buttermilk;1088
kit kat;19109
king arthur unbleached all-purpose flour;10020081
bags chai tea;13711111
gluten-free chocolate cookies;99070
cooked brown lentils;16070
crab legs;15136
lite olive oil;4053
acai berry powder;99094
penne noodles;11120420
turkey leg;5193
frozen biscuits;18009
grated parmesan cheese;1032
cooked grits;8164
baby-back loin ribs;10010204
diet coke;14146
beef ravioli;22900
spicy peppers;11819
caviar alternative;10015072
capellini pasta;11720420
cardamon pods;1002006
gelato;19095
reduced fat coconut milk;99009
ground hamburger;10023572
pasteurized egg;1123
beef filet;13926
vanilla pods;93622
maca;99079
condensed nonfat milk;98880
broths;1006615
gammon steak;10149
creme de cocoa;93712
fresh baby spinach;11457
boneless chuck steak;23078
lavash bread;93722
creamer potato;11352
trout;10115261
bramley apple;1019003
low-fat vanilla yogurt;1119
guavas;9139
balm mint;2064
silver tequila;10814037
black mustard seed;2024
ice cream sandwich;98882
macaroni & cheese mix;32004
ears sweet corn;11167
mozarella;1026
Red 3 Lake;10711111
ready to drink coffee;14209
yeast dinner rolls;18347
rolos;19152
fresh tomatoes;11529
firmly packed light brown sugar;19334
pretzel bites;19047
serrano chili pepper;11977
broccoli carrots cauliflower mix;11583
sweet red pepper;11821
golden oreo;10018210
fruity pebbles cereal;8034
any color food coloring;10711111
block 1/3-less-fat cream cheese;43274
pork bone;11811111
fresh squeezed lemon juice;9152
powdered buttermilk;1094
catfish fillet;15010
achiote seeds;10093648
lady finger cookies;18423
mirlitons;11149
chili mix;1022028
fat-free ground turkey;5662
ash gourd;99179
low fat shredded mozzarella;1001028
elk tenderloin;10017166
burdock root;11104
cuban pepper;10111821
marmite;43406
curly leaf lettuce;11253
pistachio pudding mix;19202
chopped pecans;10012142
fat-free sugar-free vanilla pudding mix;99022
hibiscus flowers;14649
chai tea bag;13711111
powdered egg whites;1173
whole cumin;2014
yuca root;11134
korean chili powder;1072009
boar chop;10017158
dried italian seasoning;2027
boneless skinless chicken breast;1055062
dry riesling;14132
cooked bowtie pasta;10120421
cube steak;13874
jumbo shell pasta;10520420
all-bran;8001
ancho chile pepper;10211962
fresh bread crumbs;18079
cobs of corn;11167
extra-sharp cheddar cheese;1009
round tip steak;23636
venison loin;17345
tea biscuits;10118192
lowfat cream cheese;43274
ancho chili pepper;10211962
food coloring gel;98881
refined sugar;19335
kabocha;10311643
hummus dip;16158
reduced-fat cream cheese;43274
whole wheat hot dog buns;10018351
romanesco;98938
chocolate malt;14317
orange tomato;11695
achiote powder;93648
cooked ziti;11520421
instant ramen;6583
rotel;10011693
baking chips;10019903
elderberries;9088
sweet italian sausage;1007036
modified cornstarch;20027
cooked cheese tortellini;93727
butter leaf lettuce;11250
bone in skin on turkey breast;1005191
red mullet;15055
tomato pesto;93697
turkey smokies;99035
ciabatta roll;93699
corkscrew pasta;11320420
refrigerated tortellini;93727
burrito size tortilla;10118364
dumpling skins;10018368
turkey meatballs;10110219
whole grain oats;8120
red skinned sweet potato;11508
soy protein powder;16122
cube beef stock;6076
white sweet potato;10011507
fingerling potato;10111352
non fat milk;1085
prepared pizza crust;93770
horse radish sauce;2055
tropical fruit;9431
skimmed milk powder;1154
broccoli sprouts;11001
fresno peppers;10011979
TVP;98854
dried tart cherries;93822
veggie sausage;98971
chicken foot;5335
zaatar;1002042
wheat-berries;98872
thai chilli;11670
demerara;10019908
squid tube;10015175
Ground Sesame Seeds;12698
anchovy oil;1004053
sundried tomato halves;11955
dry buttermilk;1094
beef suet;13335
low-sodium broth;6970
sweet orange pepper;10011821
raspberry flavored gelatin;10319172
wax chili;98910
whole-wheat penne pasta;99182
pork fillets;10218
1 percent chocolate milk;1103
waxy potato;11355
half & half cream;1049
gluten-free elbow macaroni noodles;10398875
veal shank;17276
veggie nuggets;98981
milled flaxseed;12220
fresh dillweed;2045
pineapple jam;10219297
whole-grain english muffins;18266
canned pigeon peas;10016102
part skim swiss cheese;43589
unsalted pepitas;12016
rosemary leaf;2036
mozzerella cheese;1026
precooked farro;10020006
berry medley;9054
hubbard squash;11489
curly lettuce leaves;10011253
roasted chicken breasts;5064
berbere;98995
reduced fat shredded mozzarella;1001028
ox tails;93778
boca patty;16147
submarine sandwich buns;98940
ground achiote;93648
aluminum-free baking powder;18371
Kahlúa mocha;93716
arrowroot starch flour;20003
worm shaped gummi candy;93642
stuffed pasta;20420
vegetable broth cube;98845
shredded coconut;12108
ketjap manis;10016124
unsweetened dutch-process cocoa powder;10019165
fish sticks;10115261
cavatelli;12220420
lean rack of lamb;10017032
overnight oatmeal;8121
cooked bulgur;20013
torn romaine lettuce;11251
italian loaves;10028033
